year,players,team,games,fgp,threeatt,threeperc,ast,reb,pts
1966,Ron Reed,DET,57,.355,,,1.6,5.9,7.5
1966,Willis Reed*,NYK,76,.434,,,1.2,11.6,15.5
1966,Oscar Robertson*,CIN,76,.475,,,11.1,7.7,31.3
1966,Guy Rodgers*,SFW,79,.373,,,10.7,5.3,18.6
1966,Bill Russell*,BOS,78,.415,,,4.8,22.8,12.9
1966,Tom Sanders*,BOS,72,.428,,,1.3,7.1,12.6
1966,Woody Sauldsberry,BOS,39,.321,,,0.4,3.6,4.4
1966,Ray Scott,DET,79,.416,,,3.0,9.6,17.9
1966,Larry Siegfried,BOS,71,.423,,,2.3,2.8,13.7
1966,Paul Silas,STL,46,.405,,,0.5,5.1,3.8
1966,Jerry Sloan*,BAL,59,.415,,,1.9,3.9,5.7
1966,Adrian Smith,CIN,80,.405,,,3.2,3.6,18.4
1966,Willie Somerset,BAL,8,.419,,,1.1,1.9,5.6
1966,Dave Stallworth,NYK,80,.455,,,2.3,6.2,12.6
1966,Joe Strawder,DET,79,.408,,,1.0,10.4,8.6
1966,Tom Thacker,CIN,50,.406,,,1.2,2.4,3.7
1966,John Thompson*,BOS,10,.467,,,0.3,3.0,3.2
1966,Rod Thorn*,TOT,73,.420,,,2.0,2.9,10.7
1966,Rod Thorn*,DET,27,.417,,,2.4,3.7,13.9
1966,Rod Thorn*,STL,46,.423,,,1.8,2.4,8.8
1966,Nate Thurmond*,SFW,73,.406,,,1.5,18.0,16.3
1966,Gene Tormohlen,STL,71,.444,,,0.8,4.4,4.8
1966,John Tresvant,TOT,61,.428,,,1.2,6.0,7.9
1966,John Tresvant,STL,15,.474,,,0.7,5.7,6.7
1966,John Tresvant,DET,46,.416,,,1.3,6.1,8.3
1966,Jack Twyman*,CIN,73,.450,,,0.8,2.3,7.4
1966,Dick Van Arsdale,NYK,79,.428,,,2.3,4.8,12.3
1966,Tom Van Arsdale,DET,79,.374,,,2.6,3.9,10.5
1966,Chico Vaughn,TOT,56,.384,,,2.5,1.9,8.4
1966,Chico Vaughn,STL,19,.375,,,1.9,2.4,10.0
1966,Chico Vaughn,DET,37,.390,,,2.8,1.7,7.6
1966,Chet Walker*,PHI,80,.451,,,2.5,8.0,15.3
1966,Gerry Ward,PHI,66,.354,,,1.2,1.3,2.6
1966,Ben Warley,TOT,57,.408,,,0.4,3.8,5.2
1966,Ben Warley,PHI,1,.333,,,0.0,2.0,2.0
1966,Ben Warley,BAL,56,.409,,,0.4,3.8,5.3
1966,Bob Warlick,DET,10,.289,,,1.0,1.6,2.4
1966,Jim Washington,STL,65,.402,,,0.7,5.4,5.9
1966,Ron Watts,BOS,1,.500,,,1.0,1.0,2.0
1966,Bob Weiss,PHI,7,.333,,,0.6,1.0,0.9
1966,Jerry West*,LAL,79,.473,,,6.1,7.1,31.3
1966,Gene Wiley,LAL,67,.426,,,0.9,7.3,4.3
1966,Lenny Wilkens*,STL,69,.431,,,6.2,4.7,18.0
1966,George Wilson,CIN,47,.391,,,0.4,2.1,2.9
1967,Henry Akin,NYK,50,.361,,,0.5,2.4,3.8
1967,Al Attles*,SFW,69,.454,,,3.9,4.7,7.4
1967,Johnny Austin,BAL,4,.227,,,1.0,1.8,5.8
1967,Jim Barnes,LAL,80,.437,,,0.6,5.6,7.0
1967,Dick Barnett,NYK,67,.478,,,2.4,3.4,17.0
1967,Jim Barnett,BOS,48,.370,,,0.9,1.1,4.1
1967,John Barnhill,BAL,53,.418,,,2.6,3.0,8.3
1967,Rick Barry*,SFW,78,.451,,,3.6,9.2,35.6
1967,Elgin Baylor*,LAL,70,.429,,,3.1,12.8,26.6
1967,Zelmo Beaty*,STL,48,.473,,,1.3,10.7,17.8
1967,Walt Bellamy*,NYK,79,.521,,,2.6,13.5,19.0
1967,Dave Bing*,DET,80,.436,,,4.1,4.5,20.0
1967,John Block,LAL,22,.385,,,0.2,2.0,2.9
1967,Bob Boozer,CHI,80,.487,,,1.1,8.5,18.0
1967,Nate Bowman,CHI,9,.381,,,0.2,3.1,2.4
1967,Bill Bridges,STL,79,.455,,,2.8,15.1,17.4
1967,Em Bryant,NYK,63,.409,,,3.5,4.3,8.7
1967,Joe Caldwell,STL,81,.426,,,2.0,5.5,13.8
1967,Wilt Chamberlain*,PHI,81,.683,,,7.8,24.2,24.1
1967,Jerry Chambers,LAL,69,.452,,,0.6,3.0,7.5
1967,Len Chappell,TOT,73,.422,,,0.5,2.6,4.3
1967,Len Chappell,CHI,19,.449,,,0.6,2.0,4.9
1967,Len Chappell,CIN,54,.411,,,0.4,2.8,4.1
1967,Archie Clark,LAL,76,.452,,,2.7,2.9,10.5
1967,Barry Clemens,CHI,60,.419,,,0.7,3.4,7.3
1967,Larry Costello,PHI,49,.444,,,2.9,2.1,7.8
1967,Mel Counts,TOT,56,.422,,,0.9,6.1,7.6
1967,Mel Counts,BAL,25,.389,,,1.2,6.2,6.4
1967,Mel Counts,LAL,31,.444,,,0.7,6.1,8.5
1967,Freddie Crawford,NYK,19,.379,,,0.6,2.5,5.9
1967,Billy Cunningham*,PHI,81,.459,,,2.5,7.3,18.5
1967,Dave DeBusschere*,DET,78,.415,,,2.8,11.8,18.2
1967,Dave Deutsch,NYK,19,.167,,,0.8,1.1,1.1
1967,Connie Dierking,CIN,77,.399,,,2.1,7.8,9.3
1967,Johnny Egan,BAL,71,.428,,,3.9,2.5,10.1
1967,Joe Ellis,SFW,41,.409,,,0.7,2.7,3.7
1967,Leroy Ellis,BAL,81,.425,,,2.1,12.0,14.9
1967,Wayne Embry*,BOS,72,.409,,,0.6,4.1,5.2
1967,Keith Erickson,CHI,76,.367,,,1.6,4.5,7.7
1967,Bob Ferry,BAL,51,.419,,,1.8,5.1,6.5
1967,Hank Finkel,LAL,27,.362,,,0.2,2.4,1.5
1967,Dave Gambee,PHI,63,.435,,,0.7,3.1,6.5
1967,Gail Goodrich*,LAL,77,.454,,,2.7,3.3,12.4
1967,Johnny Green,BAL,61,.465,,,0.9,6.5,8.2
1967,Hal Greer*,PHI,80,.459,,,3.8,5.3,22.1
1967,Richie Guerin*,STL,80,.436,,,4.3,2.4,13.7
1967,Matt Guokas,PHI,69,.389,,,1.5,1.2,3.0
1967,Happy Hairston,CIN,79,.479,,,0.8,8.0,14.9
1967,Reggie Harding,DET,74,.449,,,1.3,6.1,5.5
1967,John Havlicek*,BOS,81,.444,,,3.4,6.6,21.4
1967,Tom Hawkins,LAL,76,.481,,,1.1,5.7,8.3
1967,Walt Hazzard,LAL,79,.426,,,4.1,2.9,9.3
1967,Fred Hetzel,SFW,77,.400,,,1.4,8.3,12.2
1967,Wayne Hightower,TOT,72,.344,,,0.9,5.6,7.5
1967,Wayne Hightower,BAL,43,.334,,,0.8,5.6,6.9
1967,Wayne Hightower,DET,29,.355,,,1.0,5.7,8.6
1967,Bob Hogsett,DET,7,.313,,,0.1,0.4,2.3
1967,Tom Hoover,STL,17,.419,,,0.5,2.1,1.8
1967,Bailey Howell*,BOS,81,.512,,,1.3,8.4,20.0
1967,Lou Hudson,STL,80,.467,,,1.2,5.4,18.4
1967,Darrall Imhoff,LAL,81,.474,,,2.7,13.3,10.7
1967,Luke Jackson,PHI,81,.438,,,1.4,8.9,12.0
1967,Gus Johnson*,BAL,73,.450,,,2.7,11.7,20.7
1967,Neil Johnson,NYK,51,.345,,,0.7,3.3,3.4
1967,K.C. Jones*,BOS,78,.397,,,5.0,3.1,6.2
1967,Sam Jones*,BOS,72,.454,,,3.0,4.7,22.1
1967,Wali Jones,PHI,81,.431,,,3.7,3.3,13.2
1967,Toby Kimball,BOS,38,.361,,,0.3,3.8,2.6
1967,Jim King,SFW,67,.418,,,3.6,4.8,11.1
1967,Don Kojis,CHI,78,.426,,,0.9,6.1,10.2
1967,Howard Komives,NYK,65,.404,,,6.2,2.8,15.7
1967,Tommy Kron,STL,32,.310,,,1.4,1.1,2.1
1967,Rudy LaRusso,LAL,45,.415,,,1.7,7.8,12.8
1967,Clyde Lee,SFW,74,.408,,,1.0,7.4,7.0
1967,George Lee,SFW,1,.750,,,0.0,0.0,12.0
1967,Freddie Lewis,CIN,32,.392,,,1.3,1.4,4.7
1967,Kevin Loughery,BAL,76,.398,,,3.8,4.6,18.2
1967,Bob Love,CIN,66,.429,,,0.7,3.9,6.7
1967,Jerry Lucas*,CIN,81,.459,,,3.3,19.1,17.8
1967,Jack Marin,BAL,74,.448,,,1.0,4.2,9.6
1967,Jon McGlocklin,CIN,60,.440,,,1.6,2.7,8.5
1967,McCoy McLemore,CHI,79,.385,,,0.8,4.7,9.2
1967,Bill Melchionni,PHI,73,.391,,,1.3,1.3,4.3
1967,Tom Meschery,SFW,72,.415,,,1.3,7.6,10.6
1967,Eddie Miles,DET,81,.427,,,2.2,3.7,17.6
1967,Wayne Molis,NYK,13,.373,,,0.2,1.7,3.5
1967,Erwin Mueller,CHI,80,.441,,,1.6,6.2,12.7
1967,Jeff Mullins,SFW,77,.458,,,2.9,5.0,12.9
1967,Dorie Murrey,DET,35,.402,,,0.3,2.9,2.8
1967,Don Nelson*,BOS,79,.446,,,0.8,3.7,7.5
1967,Paul Neumann,SFW,78,.424,,,4.4,3.5,13.9
1967,Don Ohl,BAL,58,.451,,,2.9,3.3,20.3
1967,Bud Olsen,SFW,40,.449,,,0.8,2.6,4.3
1967,Ron Reed,DET,62,.372,,,1.3,6.8,8.5
1967,Willis Reed*,NYK,78,.489,,,1.6,14.6,20.9
1967,Oscar Robertson*,CIN,79,.493,,,10.7,6.2,30.5
1967,Flynn Robinson,CIN,76,.457,,,1.4,1.8,8.8
1967,Guy Rodgers*,CHI,81,.391,,,11.2,4.3,18.0
1967,Bill Russell*,BOS,81,.454,,,5.8,21.0,13.3
1967,Cazzie Russell,NYK,77,.436,,,2.4,3.3,11.3
1967,Tom Sanders*,BOS,81,.428,,,1.1,5.4,10.2
1967,Dave Schellhase,CHI,31,.360,,,0.7,0.9,3.0
1967,Ray Scott,TOT,72,.400,,,2.2,10.6,16.3
1967,Ray Scott,DET,45,.370,,,1.9,9.0,14.7
1967,Ray Scott,BAL,27,.445,,,2.8,13.2,19.0
1967,Larry Siegfried,BOS,73,.442,,,3.4,3.1,14.1
1967,Paul Silas,STL,77,.429,,,1.0,8.7,6.8
1967,Jerry Sloan*,CHI,80,.432,,,2.1,9.1,17.4
1967,Adrian Smith,CIN,81,.438,,,2.3,2.5,16.6
1967,Dick Snyder,STL,55,.432,,,1.1,1.7,6.1
1967,Dave Stallworth,NYK,76,.466,,,1.9,6.2,13.0
1967,Joe Strawder,DET,79,.426,,,1.0,10.0,9.5
1967,Rod Thorn*,STL,67,.445,,,1.8,2.4,8.8
1967,Nate Thurmond*,SFW,65,.437,,,2.6,21.3,18.7
1967,Gene Tormohlen,STL,63,.427,,,1.2,5.5,6.3
1967,John Tresvant,DET,68,.438,,,1.3,7.1,9.9
1967,Dick Van Arsdale,NYK,79,.449,,,3.1,7.0,15.1
1967,Tom Van Arsdale,DET,79,.391,,,2.4,4.3,12.2
1967,Chico Vaughn,DET,51,.376,,,1.5,1.3,4.3
1967,Chet Walker*,PHI,81,.488,,,2.3,8.1,19.3
1967,Gerry Ward,CHI,76,.381,,,1.7,2.4,4.2
1967,Jim Ware,CIN,33,.309,,,0.2,2.1,2.1
1967,Ben Warley,BAL,62,.401,,,0.8,5.2,6.2
1967,Bob Warlick,SFW,12,.288,,,0.8,1.7,3.0
1967,Jim Washington,CHI,77,.417,,,0.7,6.1,7.7
1967,Ron Watts,BOS,27,.250,,,0.0,1.4,1.4
1967,Bob Weiss,PHI,6,.500,,,1.7,0.5,2.0
1967,Walt Wesley,CIN,64,.393,,,0.3,5.1,4.9
1967,Jerry West*,LAL,66,.464,,,6.8,5.9,28.7
1967,Lenny Wilkens*,STL,78,.432,,,5.7,5.3,17.4
1967,George Wilson,TOT,55,.363,,,0.3,3.7,4.1
1967,George Wilson,CIN,12,.195,,,0.0,3.6,2.4
1967,George Wilson,CHI,43,.399,,,0.3,3.8,4.6
1968,Bud Acton,SDR,23,.392,,,0.5,2.0,3.3
1968,Henry Akin,SEA,36,.336,,,0.4,1.6,3.1
1968,Cliff Anderson,LAL,18,.241,,,0.9,0.6,1.4
1968,Al Attles*,SFW,67,.467,,,5.8,4.1,9.8
1968,Jim Barnes,TOT,79,.443,,,0.7,5.3,7.3
1968,Jim Barnes,LAL,42,.430,,,0.6,5.0,6.2
1968,Jim Barnes,CHI,37,.455,,,0.8,5.5,8.5
1968,Dick Barnett,NYK,81,.482,,,3.0,2.9,18.0
1968,Jim Barnett,SDR,47,.393,,,2.9,3.3,9.4
1968,John Barnhill,SDR,75,.421,,,3.5,2.3,9.9
1968,Elgin Baylor*,LAL,77,.443,,,4.6,12.2,26.0
1968,Zelmo Beaty*,STL,82,.488,,,2.1,11.7,21.1
1968,Walt Bellamy*,NYK,82,.541,,,2.0,11.7,16.7
1968,Dave Bing*,DET,79,.441,,,6.4,4.7,27.1
1968,John Block,SDR,52,.423,,,1.4,11.0,20.2
1968,Bob Boozer,CHI,77,.492,,,1.6,9.8,21.5
1968,Nate Bowman,NYK,42,.388,,,0.5,2.7,2.7
1968,Bill Bradley*,NYK,45,.416,,,3.0,2.5,8.0
1968,Bill Bridges,STL,82,.462,,,3.1,13.4,15.6
1968,Tyrone Britt,SDR,11,.382,,,1.1,1.4,2.5
1968,Em Bryant,NYK,77,.385,,,1.7,1.7,3.7
1968,Jim Burns,CHI,3,.286,,,0.3,0.7,1.3
1968,Jim Caldwell,NYK,2,.000,,,0.5,0.5,0.0
1968,Joe Caldwell,STL,79,.463,,,3.0,4.3,16.4
1968,George Carter,DET,1,.500,,,1.0,0.0,3.0
1968,Wilt Chamberlain*,PHI,82,.595,,,8.6,23.8,24.3
1968,Len Chappell,TOT,67,.513,,,0.8,5.4,9.1
1968,Len Chappell,CIN,10,.500,,,0.5,1.5,3.8
1968,Len Chappell,DET,57,.514,,,0.8,6.1,10.0
1968,Archie Clark,LAL,81,.480,,,4.4,4.2,19.9
1968,Barry Clemens,CHI,78,.449,,,1.3,4.8,9.3
1968,Larry Costello,PHI,28,.453,,,2.4,1.8,7.2
1968,Mel Counts,LAL,82,.475,,,1.7,8.9,11.7
1968,Freddie Crawford,TOT,69,.442,,,2.0,2.8,8.1
1968,Freddie Crawford,NYK,31,.367,,,1.5,2.7,5.4
1968,Freddie Crawford,LAL,38,.482,,,2.5,2.9,10.3
1968,Billy Cunningham*,PHI,74,.438,,,2.5,7.6,18.9
1968,Jim Davis,STL,50,.439,,,0.3,2.5,2.9
1968,Dave DeBusschere*,DET,80,.442,,,2.3,13.5,17.9
1968,Connie Dierking,CIN,81,.467,,,2.4,9.5,16.4
1968,Bill Dinwiddie,CIN,67,.394,,,0.5,3.5,5.1
1968,Terry Dischinger,DET,78,.494,,,1.5,6.2,13.1
1968,Sonny Dove,DET,28,.293,,,0.4,1.9,2.0
1968,Johnny Egan,BAL,67,.393,,,2.0,1.7,7.0
1968,Joe Ellis,SFW,51,.368,,,0.7,3.8,5.0
1968,Leroy Ellis,BAL,78,.475,,,2.0,11.1,12.4
1968,Wayne Embry*,BOS,78,.400,,,0.7,4.1,6.3
1968,Keith Erickson,CHI,78,.401,,,3.4,5.4,12.2
1968,Bob Ferry,BAL,59,.412,,,1.0,3.2,5.6
1968,Ron Filipek,PHI,19,.383,,,0.4,1.3,2.3
1968,Hank Finkel,SDR,53,.492,,,1.4,7.1,11.6
1968,Jim Fox,TOT,55,.410,,,0.5,4.2,3.6
1968,Jim Fox,CIN,31,.405,,,0.4,3.1,3.2
1968,Jim Fox,DET,24,.415,,,0.7,5.6,4.1
1968,Walt Frazier*,NYK,74,.451,,,4.1,4.2,9.0
1968,Dave Gambee,SDR,80,.440,,,1.2,5.8,13.4
1968,Gail Goodrich*,LAL,79,.486,,,2.6,2.5,13.8
1968,Mal Graham,BOS,48,.430,,,1.3,2.0,6.0
1968,Gary Gray,CIN,44,.366,,,0.6,0.5,2.4
1968,Johnny Green,TOT,77,.459,,,1.0,7.1,9.9
1968,Johnny Green,SDR,42,.458,,,1.4,10.1,13.9
1968,Johnny Green,PHI,35,.460,,,0.6,3.5,5.1
1968,Hal Greer*,PHI,82,.478,,,4.5,5.4,24.1
1968,Matt Guokas,PHI,82,.483,,,2.3,2.3,6.1
1968,Happy Hairston,TOT,74,.487,,,1.3,8.3,17.9
1968,Happy Hairston,CIN,48,.503,,,1.2,7.4,17.4
1968,Happy Hairston,DET,26,.459,,,1.4,10.1,18.8
1968,Dennis Hamilton,LAL,44,.500,,,0.7,1.6,2.8
1968,Reggie Harding,CHI,14,.338,,,1.3,6.7,4.6
1968,Clem Haskins,CHI,76,.420,,,2.2,3.0,8.9
1968,John Havlicek*,BOS,82,.429,,,4.7,6.7,20.7
1968,Tom Hawkins,LAL,78,.499,,,1.5,5.9,11.6
1968,Walt Hazzard,SEA,79,.441,,,6.2,4.2,24.0
1968,Fred Hetzel,SFW,77,.414,,,1.7,7.1,19.0
1968,Bailey Howell*,BOS,82,.481,,,1.6,9.8,19.8
1968,Lou Hudson,STL,46,.454,,,1.4,4.2,12.5
1968,Darrall Imhoff,LAL,82,.478,,,2.5,10.9,9.3
1968,Al Jackson,CIN,2,.000,,,0.5,0.0,0.0
1968,Luke Jackson,PHI,82,.433,,,1.7,10.6,11.8
1968,Phil Jackson*,NYK,75,.400,,,0.7,4.5,6.2
1968,Gus Johnson*,BAL,60,.467,,,2.7,13.0,19.1
1968,Neil Johnson,NYK,43,.415,,,0.8,1.7,2.6
1968,Johnny Jones,BOS,51,.340,,,0.5,2.2,4.2
1968,Nick Jones,SDR,42,.371,,,2.1,1.6,5.4
1968,Sam Jones*,BOS,73,.461,,,3.0,4.9,21.3
1968,Wali Jones,PHI,77,.397,,,3.2,2.8,12.8
1968,Toby Kimball,SDR,81,.396,,,1.8,11.7,11.0
1968,Jim King,SFW,54,.425,,,4.2,4.5,16.6
1968,Don Kojis,SDR,69,.446,,,2.6,10.3,19.7
1968,Howard Komives,NYK,78,.369,,,3.2,2.2,7.7
1968,Tommy Kron,SEA,76,.396,,,3.7,4.7,9.7
1968,Rudy LaRusso,SFW,79,.433,,,2.3,9.4,21.8
1968,Dave Lattin,SFW,44,.363,,,0.3,2.4,2.2
1968,Clyde Lee,SFW,82,.417,,,1.6,13.9,11.9
1968,George Lee,SFW,10,.229,,,0.4,2.7,3.3
1968,George Lehmann,STL,55,.343,,,1.7,0.8,2.8
1968,Bobby Lewis,SFW,41,.391,,,1.0,1.4,4.4
1968,Paul Long,DET,16,.451,,,0.8,0.9,3.6
1968,Plummer Lott,SEA,44,.311,,,0.8,2.1,2.5
1968,Kevin Loughery,BAL,77,.406,,,3.3,3.2,15.9
1968,Bob Love,CIN,72,.424,,,0.8,2.9,6.4
1968,Jerry Lucas*,CIN,82,.519,,,3.1,19.0,21.5
1968,Ed Manning,BAL,71,.432,,,0.5,5.3,4.0
1968,Jack Marin,BAL,82,.460,,,1.3,5.8,13.5
1968,Jon McGlocklin,SDR,65,.417,,,2.7,3.1,12.1
1968,Stan McKenzie,BAL,50,.401,,,0.5,2.4,4.1
1968,McCoy McLemore,CHI,76,.398,,,1.7,5.7,12.7
1968,Bill Melchionni,PHI,71,.435,,,1.5,1.5,4.6
1968,Tom Meschery,SEA,82,.469,,,2.4,10.2,14.5
1968,Eddie Miles,DET,76,.475,,,2.8,3.5,18.5
1968,Jay Miller,STL,8,.258,,,0.1,0.9,2.5
1968,Earl Monroe*,BAL,82,.453,,,4.3,5.7,24.3
1968,Erwin Mueller,TOT,74,.456,,,2.1,5.3,7.5
1968,Erwin Mueller,CHI,35,.387,,,2.2,4.8,6.5
1968,Erwin Mueller,LAL,39,.520,,,2.0,5.7,8.3
1968,Jeff Mullins,SFW,79,.439,,,4.4,5.7,18.9
1968,Dorie Murrey,SEA,81,.436,,,0.8,7.4,7.3
1968,Don Nelson*,BOS,82,.494,,,1.3,5.3,10.0
1968,Don Ohl,TOT,70,.441,,,2.2,2.5,14.0
1968,Don Ohl,BAL,39,.433,,,2.2,2.9,14.8
1968,Don Ohl,STL,31,.454,,,2.4,2.0,13.1
1968,Bud Olsen,SEA,73,.456,,,1.0,2.8,3.8
1968,George Patterson,DET,59,.331,,,0.9,2.7,2.0
1968,Willis Reed*,NYK,81,.490,,,2.0,13.2,20.8
1968,Jim Reid,PHI,6,.500,,,0.5,1.8,3.5
1968,Pat Riley*,SDR,80,.379,,,1.7,2.2,7.9
1968,Oscar Robertson*,CIN,65,.500,,,9.7,6.0,29.2
1968,Flynn Robinson,TOT,75,.440,,,2.9,3.6,15.7
1968,Flynn Robinson,CIN,2,.300,,,2.5,2.0,4.5
1968,Flynn Robinson,CHI,73,.441,,,2.9,3.7,16.0
1968,Guy Rodgers*,TOT,79,.347,,,4.8,1.9,5.1
1968,Guy Rodgers*,CHI,4,.296,,,7.0,3.5,10.3
1968,Guy Rodgers*,CIN,75,.355,,,4.7,1.8,4.8
1968,Bob Rule,SEA,82,.489,,,1.2,9.5,18.1
1968,Bill Russell*,BOS,78,.425,,,4.6,18.6,12.5
1968,Cazzie Russell,NYK,82,.462,,,2.4,4.6,16.9
1968,Tom Sanders*,BOS,78,.428,,,1.3,5.8,10.2
1968,Dave Schellhase,CHI,42,.341,,,0.9,1.1,2.7
1968,Ray Scott,BAL,81,.412,,,2.1,13.7,16.4
1968,Larry Siegfried,BOS,62,.415,,,4.7,3.5,12.2
1968,Paul Silas,STL,82,.458,,,2.0,11.7,13.4
1968,Jerry Sloan*,CHI,77,.385,,,3.0,7.7,13.3
1968,Adrian Smith,CIN,82,.464,,,3.3,2.3,15.6
1968,Dick Snyder,STL,75,.419,,,2.2,2.6,8.6
1968,Craig Spitzer,CHI,10,.381,,,0.0,2.4,1.8
1968,Joe Strawder,DET,73,.452,,,1.2,9.4,7.5
1968,Tom Thacker,BOS,65,.419,,,1.1,2.5,4.2
1968,Rod Thorn*,SEA,66,.451,,,3.5,4.0,15.2
1968,Nate Thurmond*,SFW,51,.411,,,4.2,22.0,20.5
1968,Gene Tormohlen,STL,77,.374,,,0.9,2.9,3.0
1968,John Tresvant,TOT,85,.457,,,1.9,8.3,12.3
1968,John Tresvant,DET,55,.461,,,2.1,9.8,13.3
1968,John Tresvant,CIN,30,.448,,,1.5,5.6,10.3
1968,Al Tucker,SEA,81,.442,,,1.4,7.5,13.1
1968,Bill Turner,SFW,42,.433,,,0.4,3.7,4.1
1968,Dick Van Arsdale,NYK,78,.436,,,2.9,5.4,11.0
1968,Tom Van Arsdale,TOT,77,.387,,,2.0,2.9,7.9
1968,Tom Van Arsdale,DET,50,.371,,,1.6,2.6,6.6
1968,Tom Van Arsdale,CIN,27,.408,,,2.8,3.4,10.4
1968,Chet Walker*,PHI,82,.460,,,1.9,7.4,17.9
1968,Jimmy Walker,DET,81,.394,,,2.8,1.7,8.8
1968,Jim Ware,SDR,30,.258,,,0.2,2.6,2.4
1968,Bob Warlick,SFW,69,.421,,,2.3,3.8,8.9
1968,Jim Washington,CHI,82,.457,,,1.4,10.1,12.5
1968,Bob Weiss,SEA,82,.430,,,4.2,1.8,9.8
1968,Rick Weitzman,BOS,25,.261,,,0.3,0.4,1.3
1968,Walt Wesley,CIN,66,.465,,,0.5,4.3,6.8
1968,Jerry West*,LAL,51,.514,,,6.1,5.8,26.3
1968,Roland West,BAL,4,.400,,,0.0,1.3,1.0
1968,John Wetzel,LAL,38,.437,,,1.3,2.2,3.7
1968,Ken Wilburn,CHI,3,.556,,,0.7,3.3,3.7
1968,Lenny Wilkens*,STL,82,.438,,,8.3,5.3,20.0
1968,Art Williams,SDR,79,.369,,,4.9,3.6,8.1
1968,George Wilson,SEA,77,.359,,,0.7,6.1,6.1
1968,Tom Workman,TOT,20,.475,,,0.2,1.3,2.8
1968,Tom Workman,STL,19,.500,,,0.2,1.3,2.9
1968,Tom Workman,BAL,1,.000,,,0.0,1.0,1.0
1969,Zaid Abdul-Aziz,TOT,49,.369,,,0.8,8.3,7.3
1969,Zaid Abdul-Aziz,CIN,20,.419,,,0.2,1.6,1.9
1969,Zaid Abdul-Aziz,MIL,29,.363,,,1.1,13.0,11.0
1969,Rick Adelman*,SDR,77,.394,,,3.1,2.8,6.3
1969,Bob Allen,SFW,27,.326,,,0.4,2.1,1.8
1969,Cliff Anderson,LAL,35,.407,,,0.9,1.3,3.9
1969,Al Attles*,SFW,51,.451,,,6.0,3.5,8.2
1969,Harry Barnes,SDR,22,.281,,,0.2,1.2,2.0
1969,Jim Barnes,TOT,59,.441,,,0.5,3.8,5.2
1969,Jim Barnes,CHI,10,.390,,,0.1,3.0,5.6
1969,Jim Barnes,BOS,49,.455,,,0.6,4.0,5.1
1969,Dick Barnett,NYK,82,.463,,,3.5,3.1,17.6
1969,Jim Barnett,SDR,80,.425,,,4.2,4.5,14.5
1969,John Barnhill,BAL,30,.434,,,2.4,1.8,6.4
1969,Elgin Baylor*,LAL,76,.447,,,5.4,10.6,24.8
1969,Zelmo Beaty*,ATL,72,.470,,,1.8,11.1,21.5
1969,Walt Bellamy*,TOT,88,.510,,,2.0,12.5,17.4
1969,Walt Bellamy*,NYK,35,.507,,,2.2,11.0,15.2
1969,Walt Bellamy*,DET,53,.512,,,1.9,13.5,18.8
1969,Ed Biedenbach,PHO,7,.000,,,0.4,0.3,0.6
1969,Dave Bing*,DET,77,.425,,,7.1,5.0,23.4
1969,John Block,SDR,78,.422,,,1.8,9.0,15.3
1969,Tom Boerwinkle,CHI,80,.383,,,2.2,11.1,9.8
1969,Bob Boozer,CHI,79,.481,,,2.0,7.8,21.7
1969,Nate Bowman,NYK,67,.363,,,0.8,3.3,2.9
1969,Bill Bradley*,NYK,82,.429,,,3.7,4.3,12.4
1969,Bill Bridges,ATL,80,.453,,,3.7,14.2,11.8
1969,Em Bryant,BOS,80,.404,,,2.2,2.4,5.7
1969,Joe Caldwell,ATL,81,.507,,,4.0,3.7,15.8
1969,Jay Carty,LAL,28,.382,,,0.4,2.1,2.7
1969,Wilt Chamberlain*,LAL,81,.583,,,4.5,21.1,20.5
1969,Don Chaney,BOS,20,.319,,,1.0,2.3,4.0
1969,Len Chappell,MIL,80,.454,,,1.2,8.0,14.6
1969,Archie Clark,PHI,82,.478,,,3.6,3.2,13.5
1969,Barry Clemens,CHI,75,.374,,,1.7,4.2,7.4
1969,Mel Counts,LAL,77,.450,,,1.4,7.8,12.4
1969,Freddie Crawford,LAL,81,.465,,,1.9,2.7,6.2
1969,Billy Cunningham*,PHI,82,.426,,,3.5,12.8,24.8
1969,Dick Cunningham,MIL,77,.425,,,0.8,5.7,4.6
1969,Jim Davis,ATL,78,.467,,,1.2,6.8,8.8
1969,Dave DeBusschere*,TOT,76,.444,,,2.5,11.7,16.3
1969,Dave DeBusschere*,DET,29,.447,,,2.2,12.2,16.3
1969,Dave DeBusschere*,NYK,47,.442,,,2.7,11.4,16.4
1969,Connie Dierking,CIN,82,.443,,,2.7,9.0,16.3
1969,Bill Dinwiddie,CIN,69,.352,,,0.8,3.5,4.2
1969,Terry Dischinger,DET,75,.515,,,1.2,4.3,8.8
1969,Sonny Dove,DET,29,.470,,,0.4,2.1,4.1
1969,Johnny Egan,LAL,82,.412,,,2.6,1.8,8.5
1969,Joe Ellis,SFW,74,.395,,,1.8,6.5,12.0
1969,Leroy Ellis,BAL,80,.435,,,0.9,6.4,7.2
1969,Wayne Embry*,MIL,78,.427,,,1.9,8.6,13.1
1969,Keith Erickson,LAL,77,.420,,,2.5,4.0,8.4
1969,Bob Ferry,BAL,7,.357,,,0.6,1.3,1.9
1969,Hank Finkel,SDR,35,.441,,,0.6,3.1,3.7
1969,Fred Foster,CIN,56,.383,,,0.6,1.1,3.4
